Open,High,Low,Close,Adj Close,Volume,Date,Date_only,date_only,daily_sentiment,sentiment_rolling,volatility
492.9800109863281,498.0400085449219,492.80999755859375,497.4500122070313,496.6335754394531,21578900,2026-03-31,2026-03-31,,0.0,0.0,7.721965422346916
497.5499877929688,499.2999877929688,493.0299987792969,495.9400024414063,495.1260681152344,34539200,2026-04-01,2026-04-01,,0.0,0.0,7.637058375916492
497.0400085449219,500.760009765625,495.3299865722656,497.4100036621094,496.5936584472656,28369000,2026-04-02,2026-04-02,,0.0,0.0,7.296510480067155
496.4700012207031,498.0499877929688,490.9800109863281,492.0499877929688,491.242431640625,19945400,2026-04-03,2026-04-03,,0.0,0.0,4.216523515508861
489.989990234375,493.5,488.7000122070313,491.0899963378906,490.2840270996094,16319600,2026-04-04,2026-04-04,,0.0,0.0,3.089954919940016
493.80999755859375,500.1300048828125,493.4400024414063,498.8399963378906,498.0213012695313,13984800,2026-04-05,2026-04-05,,0.0,0.0,3.132708030010963
497.3800048828125,498.75,495.2300109863281,497.7200012207031,496.9031372070313,13981600,2026-04-06,2026-04-06,,0.0,0.0,3.0140651579993167
497.239990234375,498.2000122070313,494.1099853515625,496.6199951171875,495.804931640625,11846600,2026-04-07,2026-04-07,,0.0,0.0,2.953394974611568
500.2999877929688,506.7799987792969,499.739990234375,503.510009765625,502.68365478515625,18659500,2026-04-08,2026-04-08,,0.0,0.0,4.194936771151943
503.0499877929688,504.4400024414063,497.75,501.4800109863281,500.656982421875,16492100,2026-04-09,2026-04-09,,0.0,0.0,4.567413260008818
498.4700012207031,505.0299987792969,497.7999877929688,503.3200073242188,502.4939575195313,16459500,2026-04-10,2026-04-10,,0.0,0.0,4.378441258688098
501.5199890136719,503.9700012207031,501.0299987792969,503.0199890136719,502.1944274902344,12058800,2026-04-11,2026-04-11,,0.0,0.0,2.8785435591928317
503.0199890136719,508.2999877929688,502.7900085449219,505.8200073242188,504.9898376464844,14927200,2026-04-12,2026-04-12,,0.0,0.0,3.3238685702695694
505.1799926757813,506.7200012207031,501.8900146484375,505.6199951171875,504.7901611328125,15154400,2026-04-13,2026-04-13,,0.0,0.0,3.1044126008332955
505.6799926757813,513.3699951171875,505.6199951171875,511.7000122070313,510.8601989746094,17503100,2026-04-14,2026-04-14,,0.0,0.0,3.348135257577505
514.47998046875,514.6400146484375,507.4299926757813,510.0499877929688,509.212890625,21209700,2026-04-15,2026-04-15,,0.0,0.0,3.77320502004143
506.7099914550781,512.0900268554688,505.5499877929688,510.05999755859375,509.2228698730469,14066800,2026-04-16,2026-04-16,,0.0,0.0,3.497285307330989
510.9700012207031,511.2000122070313,505.2699890136719,505.2699890136719,504.4407348632813,13868600,2026-04-17,2026-04-17,,0.0,0.0,3.2136351639356207
506.75,506.7900085449219,500.7000122070313,505.8699951171875,505.0397644042969,16396600,2026-04-18,2026-04-18,,0.0,0.0,2.7133157765818163
508.7699890136719,513.6699829101562,507.2999877929688,510.8800048828125,510.0415344238281,16107000,2026-04-19,2026-04-19,,0.0,0.0,2.7804233276354955
512.469970703125,518.2899780273438,510.3599853515625,513.7100219726562,512.866943359375,19125700,2026-04-20,2026-04-20,,0.0,0.0,3.05505721729164
514.0800170898438,515.0,510.1199951171875,512.5,511.6588745117188,14308000,2026-04-21,2026-04-21,,0.0,0.0,3.1578224433307294
515.530029296875,517.6199951171875,511.55999755859375,512.5700073242188,511.728759765625,16469200,2026-04-22,2026-04-22,,0.0,0.0,3.3347036901422746
515.1699829101562,515.9500122070312,509.4400024414063,513.239990234375,512.3976440429688,26380400,2026-04-23,2026-04-23,,0.0,0.0,3.5352846008518255
555.22998046875,555.4500122070312,531.9000244140625,533.5,532.6243896484375,51617300,2026-04-24,2026-04-24,,0.0,0.0,8.74102593379181
535.0,535.7999877929688,520.8599853515625,524.1099853515625,523.2498168945312,28977600,2026-04-25,2026-04-25,,0.0,0.0,8.413946389927164
528.27001953125,538.25,528.1300048828125,535.6400146484375,534.7609252929688,25349000,2026-04-26,2026-04-26,,0.0,0.0,10.299682826999357
537.1799926757812,537.2999877929688,527.239990234375,527.75,526.8838500976562,19171600,2026-04-27,2026-04-27,,0.0,0.0,10.063954326965806
530.9000244140625,531.7000122070312,524.030029296875,524.9400024414062,524.0784912109375,21355700,2026-04-28,2026-04-28,,0.0,0.0,8.99177176216616
526.7999877929688,528.0900268554688,517.5499877929688,520.8400268554688,519.9852294921875,16079100,2026-04-29,2026-04-29,,0.0,0.0,7.5918954439993485
522.5999755859375,524.6599731445312,519.4099731445312,522.0399780273438,521.1832275390625,15531000,2026-04-30,2026-04-30,,0.0,0.0,5.6656948183989435
522.2999877929688,527.5900268554688,519.719970703125,521.77001953125,520.9136962890625,20194400,2026-05-01,2026-05-01,,0.0,0.0,5.122564261011615
523.75,530.97998046875,522.7000122070312,529.239990234375,528.3713989257812,18667000,2026-05-02,2026-05-02,,0.0,0.0,5.288453291957505
532.1099853515625,532.7000122070312,519.3699951171875,520.5800170898438,519.7256469726562,19619200,2026-05-03,2026-05-03,,0.0,0.0,3.48327008365528
522.5599975585938,525.9500122070312,520.1400146484375,522.47998046875,521.6224975585938,20269100,2026-05-04,2026-05-04,,0.0,0.0,3.049990231012924
522.77001953125,526.0999755859375,519.0800170898438,520.1699829101562,519.3162841796875,25213300,2026-05-05,2026-05-05,,0.0,0.0,3.109730872470707
521.5900268554688,522.8200073242188,514.02001953125,517.0999755859375,516.2512817382812,23760600,2026-05-06,2026-05-06,,0.0,0.0,3.697362982432149
515.0,515.1599731445312,508.5499877929688,509.7699890136719,508.933349609375,21481000,2026-05-07,2026-05-07,,0.0,0.0,5.8866129513405685
509.8699951171875,511.0,504.4400024414063,505.7200012207031,504.8900146484375,27723000,2026-05-08,2026-05-08,,0.0,0.0,7.926623584106922
503.6900024414063,507.6300048828125,502.7200012207031,504.239990234375,504.239990234375,18443300,2026-05-09,2026-05-09,,0.0,0.0,7.57174796575979
504.25,510.7300109863281,502.4100036621094,507.2300109863281,507.2300109863281,24324200,2026-05-10,2026-05-10,,0.0,0.0,7.404065769415993
506.6300048828125,508.1900024414063,504.1199951171875,504.260009765625,504.260009765625,21638600,2026-05-11,2026-05-11,,0.0,0.0,6.398981610312933
504.3599853515625,504.9800109863281,498.510009765625,502.0400085449219,502.0400085449219,30835700,2026-05-12,2026-05-12,,0.0,0.0,5.013916311089119
502.0,507.2900085449219,499.8999938964844,506.739990234375,506.739990234375,17277900,2026-05-13,2026-05-13,,0.0,0.0,2.5028994252458663
507.0899963378906,511.0899963378906,505.5,509.6400146484375,509.6400146484375,18015600,2026-05-14,2026-05-14,,0.0,0.0,2.468036948518041
508.6600036621094,509.6000061035156,504.489990234375,506.6900024414063,506.6900024414063,20961600,2026-05-15,2026-05-15,,0.0,0.0,2.496692332811419
500.4700012207031,506.0,496.80999755859375,505.1199951171875,505.1199951171875,18128000,2026-05-16,2026-05-16,,0.0,0.0,2.4241366867669223
503.7900085449219,507.7900085449219,502.3200073242188,505.3500061035156,505.3500061035156,16345100,2026-05-17,2026-05-17,,0.0,0.0,2.363362606001524
504.2999877929688,508.1499938964844,503.1499938964844,507.9700012207031,507.9700012207031,15509500,2026-05-18,2026-05-18,,0.0,0.0,2.404492703113999
509.0700073242188,511.9700012207031,492.3699951171875,495.0,495.0,31994800,2026-05-19,2026-05-19,,0.0,0.0,4.761748414413715
498.1099853515625,501.2000122070313,495.0299987792969,498.2000122070313,498.2000122070313,16771000,2026-05-20,2026-05-20,,0.0,0.0,5.362266680292765
501.4299926757813,502.25,497.7000122070313,498.4100036621094,498.4100036621094,14410500,2026-05-21,2026-05-21,,0.0,0.0,5.063750229198539
502.9800109863281,503.2300109863281,496.7200012207031,500.3699951171875,500.3699951171875,21611800,2026-05-22,2026-05-22,,0.0,0.0,4.721437304118724
502.25,503.1700134277344,497.8800048828125,501.010009765625,501.010009765625,18881600,2026-05-23,2026-05-23,,0.0,0.0,4.441855475396199
506.6499938964844,512.5499877929688,503.8500061035156,509.8999938964844,509.8999938964844,23624900,2026-05-24,2026-05-24,,0.0,0.0,5.425361671605377
508.7900085449219,515.469970703125,507.0,515.3599853515625,515.3599853515625,17143800,2026-05-25,2026-05-25,,0.0,0.0,7.283356970188152
516.8800048828125,517.22998046875,508.6000061035156,509.0400085449219,509.0400085449219,19711900,2026-05-26,2026-05-26,,0.0,0.0,6.7532289584364245
510.6199951171875,511.2900085449219,505.9299926757813,510.0199890136719,510.0199890136719,15816600,2026-05-27,2026-05-27,,0.0,0.0,6.3480999555242645
511.489990234375,513.0700073242188,507.6600036621094,508.4500122070313,508.4500122070313,18913700,2026-05-28,2026-05-28,,0.0,0.0,5.318706793771979
510.55999755859375,519.2999877929688,510.30999755859375,517.9299926757812,517.9299926757812,52371500,2026-05-29,2026-05-29,,0.0,0.0,5.4060286310543155
515.5900268554688,517.739990234375,512.5449829101562,515.9400024414062,515.9400024414062,5513493,2026-05-30,2026-05-30,,0.0,0.0,3.887516787715411
