Open,High,Low,Close,Adj Close,Volume,Date,Date_only,date_only,daily_sentiment,sentiment_rolling,volatility
201.4499969482422,203.6699981689453,200.6199951171875,201.55999755859372,201.33151245117188,39525700,2026-03-30,2026-03-30,,0.0,0.0,2.429148143777693
201.42999267578125,202.63999938964844,199.4600067138672,201.0,200.7721405029297,50799100,2026-03-31,2026-03-31,,0.0,0.0,2.4712668716813275
201.88999938964844,203.22000122070312,200.0,201.0800018310547,200.85205078125,73188600,2026-04-01,2026-04-01,,0.0,0.0,1.7480211513011177
202.00999450683597,207.38999938964844,199.25999450683597,205.1699981689453,204.9374084472656,91912800,2026-04-02,2026-04-02,,0.0,0.0,1.602750912524283
206.6699981689453,210.19000244140625,206.13999938964844,207.82000732421875,207.58441162109372,78788900,2026-04-03,2026-04-03,,0.0,0.0,2.777822734406332
208.91000366210935,213.33999633789065,208.13999938964844,212.44000244140625,212.1991729736328,67941800,2026-04-04,2026-04-04,,0.0,0.0,4.547835362166512
212.1499938964844,214.6499938964844,211.80999755859372,213.5500030517578,213.30792236328125,34955800,2026-04-05,2026-04-05,,0.0,0.0,5.343884273401412
212.67999267578125,216.22999572753903,208.8000030517578,209.9499969482422,209.7119903564453,50229000,2026-04-06,2026-04-06,,0.0,0.0,5.093937292145228
210.1000061035156,211.42999267578125,208.4499969482422,210.00999450683597,209.7719268798828,42848900,2026-04-07,2026-04-07,,0.0,0.0,4.320065016420016
209.52999877929688,211.3300018310547,207.22000122070312,211.13999938964844,210.9006500244141,48749400,2026-04-08,2026-04-08,,0.0,0.0,2.826620591573106
210.50999450683597,213.47999572753903,210.02999877929688,212.41000366210935,212.1692047119141,44443600,2026-04-09,2026-04-09,,0.0,0.0,1.9478267468158705
210.57000732421875,212.1300048828125,209.8600006103516,211.16000366210935,210.92062377929688,39765800,2026-04-10,2026-04-10,,0.0,0.0,1.3402978671569366
209.92999267578125,210.91000366210935,207.5399932861328,208.6199951171875,208.3834991455078,38840100,2026-04-11,2026-04-11,,0.0,0.0,1.6471799187954894
209.22000122070312,211.88999938964844,208.9199981689453,209.1100006103516,208.8729553222656,42296300,2026-04-12,2026-04-12,,0.0,0.0,1.312096565541917
210.3000030517578,212.3999938964844,208.63999938964844,210.16000366210935,209.92176818847656,47490500,2026-04-13,2026-04-13,,0.0,0.0,1.3039926258824055
210.57000732421875,211.8000030517578,209.58999633789065,210.0200042724609,209.78192138671875,48068100,2026-04-14,2026-04-14,,0.0,0.0,1.303533796409175
210.8699951171875,211.7899932861328,209.6999969482422,211.17999267578125,210.9405975341797,48974600,2026-04-15,2026-04-15,,0.0,0.0,1.3075307397395148
212.1000061035156,215.77999877929688,211.6300048828125,212.47999572753903,212.23912048339844,51377400,2026-04-16,2026-04-16,,0.0,0.0,1.32578197586279
213.13999938964844,214.9499969482422,212.22999572753903,214.3999938964844,214.15695190429688,46404100,2026-04-17,2026-04-17,,0.0,0.0,2.0221147489566915
215.0,215.1499938964844,212.41000366210935,214.1499938964844,213.9072265625,46989300,2026-04-18,2026-04-18,,0.0,0.0,2.0836846531649535
213.8999938964844,215.69000244140625,213.52999877929688,213.75999450683597,213.5176696777344,46022600,2026-04-19,2026-04-19,,0.0,0.0,1.8720959117432816
214.6999969482422,215.2400054931641,213.3999938964844,213.8800048828125,213.63754272460935,40268800,2026-04-20,2026-04-20,,0.0,0.0,1.6790500274200886
214.02999877929688,214.8500061035156,213.05999755859372,214.0500030517578,213.80735778808597,37858000,2026-04-21,2026-04-21,,0.0,0.0,1.1632136345313584
214.17999267578125,214.80999755859372,210.82000732421875,211.2700042724609,211.03050231933597,51411700,2026-04-22,2026-04-22,,0.0,0.0,1.1345422267382523
211.8999938964844,212.38999938964844,207.72000122070312,209.0500030517578,208.81301879882807,45512500,2026-04-23,2026-04-23,,0.0,0.0,2.0126549291801434
208.4900054931641,209.83999633789065,207.16000366210935,207.57000732421875,207.33470153808597,80698400,2026-04-24,2026-04-24,,0.0,0.0,2.7174369884379828
210.8699951171875,213.5800018310547,201.5,202.3800048828125,202.1505889892578,104434500,2026-04-25,2026-04-25,,0.0,0.0,4.311424823277975
204.50999450683597,207.8800048828125,201.67999267578125,203.3500061035156,203.11949157714844,75109300,2026-04-26,2026-04-26,,0.0,0.0,4.6897707900674535
203.3999938964844,205.33999633789065,202.16000366210935,202.9199981689453,202.68995666503903,44155100,2026-04-27,2026-04-27,,0.0,0.0,4.5353235148142
205.6300048828125,215.3800048828125,205.58999633789065,213.25,213.0082550048828,108483100,2026-04-28,2026-04-28,,0.0,0.0,4.340639739746628
218.8800048828125,220.8500061035156,216.5800018310547,220.02999877929688,219.7805633544922,90224800,2026-04-29,2026-04-29,,0.0,0.0,6.476303418179108
220.8300018310547,231.0,219.25,229.3500061035156,229.0900115966797,113854000,2026-04-30,2026-04-30,,0.0,0.0,10.26900809777123
227.9199981689453,229.55999755859372,224.75999450683597,227.17999267578125,227.17999267578125,61806100,2026-05-01,2026-05-01,,0.0,0.0,11.672197359758544
228.00999450683597,230.8000030517578,227.07000732421875,229.6499938964844,229.6499938964844,55626200,2026-05-02,2026-05-02,,0.0,0.0,11.672753307636707
231.07000732421875,235.0,230.42999267578125,233.3300018310547,233.3300018310547,69878500,2026-05-03,2026-05-03,,0.0,0.0,10.892033879834733
234.05999755859372,235.1199951171875,230.8500061035156,232.77999877929688,232.77999877929688,51916300,2026-05-04,2026-05-04,,0.0,0.0,7.32595172442727
234.0,234.27999877929688,229.33999633789065,231.58999633789065,231.58999633789065,56038700,2026-05-05,2026-05-05,,0.0,0.0,4.545060241100565
231.6999969482422,233.1199951171875,230.1100006103516,230.88999938964844,230.88999938964844,37476200,2026-05-06,2026-05-06,,0.0,0.0,2.136372744063045
231.27999877929688,232.8699951171875,229.3500061035156,230.55999755859372,230.55999755859372,39402600,2026-05-07,2026-05-07,,0.0,0.0,2.0582128300058686
229.97999572753903,230.47000122070312,225.7700042724609,226.00999450683597,226.00999450683597,42263900,2026-05-08,2026-05-08,,0.0,0.0,2.4217282131984423
226.2700042724609,226.5200042724609,223.77999877929688,224.8999938964844,224.8999938964844,30621200,2026-05-09,2026-05-09,,0.0,0.0,3.2756877662168757
226.1699981689453,229.08999633789065,225.41000366210935,227.75999450683597,227.75999450683597,42477800,2026-05-10,2026-05-10,,0.0,0.0,2.999244680160887
226.47999572753903,229.3000030517578,226.22999572753903,227.16000366210935,227.16000366210935,30983100,2026-05-11,2026-05-11,,0.0,0.0,2.612483823980421
226.8699951171875,229.4900054931641,224.69000244140625,229.30999755859372,229.30999755859372,54575100,2026-05-12,2026-05-12,,0.0,0.0,2.2695597364099145
228.6100006103516,230.8999938964844,228.25999450683597,230.4900054931641,230.4900054931641,31259500,2026-05-13,2026-05-13,,0.0,0.0,2.1908144680877046
230.82000732421875,233.41000366210935,229.33999633789065,232.55999755859372,232.55999755859372,38074700,2026-05-14,2026-05-14,,0.0,0.0,2.6570035052068
232.50999450683597,233.3800048828125,231.3699951171875,232.13999938964844,232.13999938964844,39418400,2026-05-15,2026-05-15,,0.0,0.0,2.7789006382109815
229.25,230.8500061035156,226.97000122070312,229.72000122070312,229.72000122070312,44075600,2026-05-16,2026-05-16,,0.0,0.0,2.0373732873635007
237.2100067138672,238.8500061035156,234.3600006103516,238.47000122070312,238.47000122070312,66427800,2026-05-17,2026-05-17,,0.0,0.0,3.602636037556565
238.4499969482422,239.8999938964844,236.7400054931641,239.77999877929688,239.77999877929688,47549400,2026-05-18,2026-05-18,,0.0,0.0,4.226668939038633
240.0,241.32000732421875,238.4900054931641,239.69000244140625,239.69000244140625,54870400,2026-05-19,2026-05-19,,0.0,0.0,4.4455355746882015
239.3000030517578,240.1499938964844,236.33999633789065,237.8800048828125,237.8800048828125,48999500,2026-05-20,2026-05-20,,0.0,0.0,4.148673037491052
237.0,238.77999877929688,233.3600006103516,234.3500061035156,234.3500061035156,66313900,2026-05-21,2026-05-21,,0.0,0.0,3.9707298599720926
232.19000244140625,232.4199981689453,225.9499969482422,226.7899932861328,226.7899932861328,83440800,2026-05-22,2026-05-22,,0.0,0.0,5.171745892106635
226.8800048828125,230.4499969482422,226.6499938964844,230.02999877929688,230.02999877929688,50208600,2026-05-23,2026-05-23,,0.0,0.0,5.117644812695564
229.22000122070312,234.50999450683597,229.0200042724609,234.07000732421875,234.07000732421875,55824200,2026-05-24,2026-05-24,,0.0,0.0,4.927841305398837
237.0,238.19000244140625,235.02999877929688,236.6999969482422,236.6999969482422,42699500,2026-05-25,2026-05-25,,0.0,0.0,4.514187416986349
237.17999267578125,241.22000122070312,236.32000732421875,238.1499938964844,238.1499938964844,63421100,2026-05-26,2026-05-26,,0.0,0.0,4.231612261604371
238.97000122070312,240.1000061035156,237.72999572753903,238.9900054931641,238.9900054931641,46508000,2026-05-27,2026-05-27,,0.0,0.0,4.418115555132956
239.97000122070312,241.1999969482422,236.6499938964844,237.8800048828125,237.8800048828125,44249600,2026-05-28,2026-05-28,,0.0,0.0,4.640061386375576
241.22999572753903,246.3000030517578,240.2100067138672,245.5,245.5,163470300,2026-05-29,2026-05-29,,0.0,0.0,4.7397938282460155
248.33999633789065,253.68980407714844,248.1699981689453,253.6100006103516,253.6100006103516,34258292,2026-05-30,2026-05-30,,0.0,0.0,6.67138076483596
